企業・事業場名称,所在地,公表日,違反法条,事案概要,送検年月日,不起訴(嫌疑不十分)年月日,不起訴年月日,担当労働局,最終更新日
"（株）Ｇｒｏｗｉｎｇ ｕｐ","岐阜県大垣市","2017-03-09","最低賃金法第4条","労働者14名に、4か月間の定期賃金合計約1100万円を支払わなかったもの","2017-03-09","","","岐阜労働局","2017-04-18"
"シキボウ物流センター（株）","岐阜県海津市","2017-03-17","労働安全衛生法第21条|労働安全衛生規則第519条","高さ2.5ｍのラック上の端で、労働者に安全帯等を使用させず作業を行わせたもの","2017-03-17","","","岐阜労働局","2017-04-18"
"（有）静興建設","静岡県沼津市","2016-10-03","労働安全衛生法第20条|労働安全衛生規則第158条","ドラグ・ショベルとの接触するおそれのある箇所に、労働者を立ち入らせていたもの","2016-10-03","","","静岡労働局","2017-04-18"
"（株）ＡＳカンテック","静岡県藤枝市","2017-01-11","最低賃金法第4条","労働者1名に、1か月間の定期賃金合計約20万円を支払わなかったもの","2017-01-11","","","静岡労働局","2017-04-18"
"静岡ジェイエイフーズ（株）","静岡県静岡市","2017-02-08","労働安全衛生法第20条|労働安全衛生規則第107条|労働者派遣法第45条","コンベヤーの清掃作業を行わせるにあたり、労働者に同コンベヤーの運転停止措置を講じなかったもの","2017-02-08","","","静岡労働局","2017-04-18"
"（有）竹善工業","静岡県御前崎市","2017-03-14","最低賃金法第4条","労働者3名に、1か月間の定期賃金合計約67万円を支払わなかったもの","2017-03-14","","","静岡労働局","2017-04-18"
"ＬＵＰＩＮＵＳ","愛知県名古屋市天白区","2016-10-03","労働基準法第24条","労働者1名に、2か月間の定期賃金合計約6万円を支払わなかったもの","2016-10-03","","","愛知労働局","2017-04-18"
"（株）桝金","愛知県豊橋市","2016-10-03","最低賃金法第4条","労働者8名に、1か月間の定期賃金合計約100万円を支払わなかったもの","2016-10-03","","","愛知労働局","2017-04-18"
"（有）シーフードハウス","愛知県名古屋市昭和区","2016-10-03","最低賃金法第4条","労働者4名に、3か月間の定期賃金合計約370万円を支払わなかったもの","2016-10-03","","","愛知労働局","2017-04-18"
"（株）大崎工務店","愛知県稲沢市","2016-10-18","労働安全衛生法第61条|労働安全衛生法施行令第20条|労働者派遣法第45条","フォークリフトの運転資格を有しない労働者をフォークリフト運転業務に就かせたもの","2016-10-18","","","愛知労働局","2017-04-18"
"（株）伸和 弥富物流センター","愛知県弥富市","2016-10-24","労働安全衛生法第100条|労働安全衛生規則第97条","約15日間の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-10-24","","","愛知労働局","2017-04-18"
"サンビイズ","愛知県稲沢市","2016-10-25","労働安全衛生法第20条|労働安全衛生規則第101条","裁断機の送りロールに巻き込まれ防止のための防護措置を講じることなく労働者に作業を行わせたもの","2016-10-25","","","愛知労働局","2017-04-18"
"（株）テクノマックス","愛知県田原市","2016-11-11","労働安全衛生法第100条|労働安全衛生規則第97条","4日以上の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-11-11","","","愛知労働局","2017-04-18"
"共栄ゴム工業（株）","愛知県弥富市","2016-11-22","労働安全衛生法第61条|労働安全衛生法施行令第20条","法令で定める資格を有しない労働者をつり上げ荷重1トンのクレーンの玉掛け業務に就かせたもの","2016-11-22","","","愛知労働局","2017-04-18"
"（株）たんぽぽスマイルワーク","愛知県名古屋市中村区","2016-11-22","最低賃金法第4条","労働者18名に、2か月間の定期賃金合計約140万円を支払わなかったもの","2016-11-22","","","愛知労働局","2017-04-18"
"（株）ＤＡＢＯジャパン","大阪府大阪市中央区","2016-12-01","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約5ｍの場所で労働者に配管部品の交換作業を行わせるにあたり、墜落防止措置を講じなかったもの","2016-12-01","","","愛知労働局","2017-04-18"
"（株）トラスト・ワン","愛知県岡崎市","2016-12-01","労働安全衛生法第100条|労働安全衛生規則第97条","6日間の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-12-01","","","愛知労働局","2017-04-18"
"（有）礎組","愛知県岡崎市","2016-12-01","労働安全衛生法第100条|労働安全衛生規則第97条|労働者派遣法第45条","6日間の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-12-01","","","愛知労働局","2017-04-18"
"（株）大津興業","愛知県岡崎市","2016-12-05","最低賃金法第4条","労働者1名に、2か月間の定期賃金合計約40万円を支払わなかったもの","2016-12-05","","","愛知労働局","2017-04-18"
"（株）エイチエス","愛知県名古屋市北区","2016-12-15","最低賃金法第4条","労働者4名に、6か月間の定期賃金合計約300万円を支払わなかったもの","2016-12-15","","","愛知労働局","2017-04-18"
"曽我建設（株）","愛知県名古屋市名東区","2016-12-16","労働安全衛生法第59条|労働安全衛生規則第36条|労働者派遣法第45条","特別教育を行っていない労働者を高さ約6ｍの箇所で足場の変更作業に従事させたもの","2016-12-16","","","愛知労働局","2017-04-18"
"稲沢駅前センター商業協同組合","愛知県稲沢市","2017-01-20","最低賃金法第4条","労働者9名に、2か月間の定期賃金の一部（愛知県最低賃金との差額）合計約4万円を支払わなかったもの。","2017-01-20","","","愛知労働局","2017-04-18"
"（有）フレッシュフーズ稲沢","愛知県稲沢市","2017-01-20","最低賃金法第4条","労働者1名に、2か月間の定期賃金の一部（愛知県最低賃金との差額）合計約1万円を支払わなかったもの","2017-01-20","","","愛知労働局","2017-04-18"
"（株）八雲工業","広島県尾道市","2017-01-20","労働安全衛生法第20条|労働安全衛生規則第568条","その日の作業開始前に、つり足場の墜落防止設備の取り外し及び脱落の有無について点検を行わなかったもの","2017-01-20","","","愛知労働局","2017-04-18"
"ファッションアイ","愛知県西尾市","2017-01-24","最低賃金法第4条","労働者1名に、約4か月間の定期賃金合計約13万円を支払わなかったもの","2017-01-24","","","愛知労働局","2017-04-18"
"日東工営（株） 名古屋支店","愛知県名古屋市中村区","2017-02-10","労働安全衛生法第22条|石綿障害予防規則第3条","建築物の解体等の作業を行うにあたり、あらかじめ当該建築物について石綿の使用の有無を調査しなかったもの","2017-02-10","","","愛知労働局","2017-04-18"
"（株）カクイ建設","愛知県名古屋市港区","2017-02-14","労働安全衛生法第20条|労働安全衛生規則第160条","車両系建設機械の作業装置を地上に下ろさずに、運転位置から離れたもの","2017-02-14","","","愛知労働局","2017-04-18"
"（有）参州寿組 豊田営業所","愛知県豊田市","2017-02-17","労働安全衛生法第20条|クレーン等安全規則第66条の2","作業場所の広さ、地質の状態等を考慮して移動式クレーンの転倒防止の方法をあらかじめ定めなていなかったもの","2017-02-17","","","愛知労働局","2017-04-18"
"（株）小西生コン 春日井工場","愛知県春日井市","2017-02-20","労働安全衛生法第20条|労働安全衛生規則第107条","コンクリートミキサーの清掃作業にあたり、機械の運転禁止措置を行っていなかったもの","2017-02-20","","","愛知労働局","2017-04-18"
"（株）Ｓ＆Ａ","愛知県名古屋市熱田区","2017-03-01","最低賃金法第4条","労働者7名に、1か月間の定期賃金合計約100万円を支払わなかったもの","2017-03-01","","","愛知労働局","2017-04-18"
"ＴＡＩＨＥＩ（株）","愛知県名古屋市中区","2017-03-10","最低賃金法第4条","労働者4名に、3か月間の定期賃金合計約85万円を支払わなかったもの","2017-03-10","","","愛知労働局","2017-04-18"
"内外物産（株） 刈谷支店","愛知県刈谷市","2017-03-13","労働基準法第32条","労働者1名に、時間外・休日労働に関する協定の届出なく時間外労働を行わせたもの","2017-03-13","","","愛知労働局","2017-04-18"
"（株）ごとう造芸園","愛知県岡崎市","2017-03-21","労働安全衛生法第100条|労働安全衛生規則第97条","約6か月以上の休業を要する労働災害について、虚偽の記載をした労働者死傷病報告を提出したもの","2017-03-21","","","愛知労働局","2017-04-18"
"（有）石川プレス工業所","愛知県津島市","2017-03-23","労働安全衛生法第45条|労働安全衛生法施行令第15条","労働安全衛生規則第134条の3プレス機械について、1年に1回、定期に行うべき法定の自主検査を行わず使用していたもの","2017-03-23","","","愛知労働局","2017-04-18"
"（株）アンデルセン","三重県松阪市","2016-10-11","労働基準法第37条","労働者7名に、1か月間の時間外労働の割増賃金合計約96万円を支払わなかったもの","2016-10-11","","","三重労働局","2017-04-18"
"宮本塗装店","三重県伊勢市","2016-11-28","労働安全衛生法第21条|労働安全衛生規則第524条","スレート屋根上に歩み板等を設けることなく労働者に高さ約8ｍの高所作業を行わせたもの","2016-11-28","","","三重労働局","2017-04-18"
"ＳＫエンジニアリング（有）","三重県松阪市","2016-11-14","労働安全衛生法第21条|労働安全衛生規則第519条","安全帯を使用させることなく労働者に高さ3.9ｍの高所作業を行わせたもの","2016-11-14","","","三重労働局","2017-04-18"
"（有）日新商会","三重県名張市","2016-11-14","労働安全衛生法第21条|労働安全衛生規則第519条","作業床の端全面に囲い等を設けることなく労働者に高さ3.7ｍの高所作業を行わせたもの","2016-11-14","","","三重労働局","2017-04-18"
"（株）ＳＫスズキ","三重県松阪市","2016-12-08","労働安全衛生法第21条|労働安全衛生規則第519条","高さ3.5ｍの2階床の開口部に手すり等を設けることなく労働者に作業を行わせたもの","2016-12-08","","","三重労働局","2017-04-18"
"日進建設（株）","三重県四日市市","2016-12-08","労働安全衛生法第31条|労働安全衛生規則第653条","2階床の開口部に手すり等を設ける措置を注文者（元請）として講じることなく労働者に作業を行わせたもの","2016-12-08","","","三重労働局","2017-04-18"
"（株）三重オーケーテクノ","三重県津市","2017-02-16","最低賃金法第4条","労働者3名の定期賃金約1か月間について、三重県最低賃金以上の約48万円を支払わなかったもの","2017-02-16","","","三重労働局","2017-04-18"
"山添建設（株）","三重県度会郡大紀町","2017-03-21","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上を要する労働災害が発生したのに、遅滞なく労働者死傷病報告書を提出しなかったもの","2017-03-21","","","三重労働局","2017-04-18"
"セイノースーパーエクスプレス（株） 長浜航空営業所","滋賀県長浜市","2016-10-27","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の負傷をした労働災害について、労働者死傷病報告を労働基準監督署長に提出しなかったもの","2016-10-27","","","滋賀労働局","2017-04-18"
"（有）大樹","京都府京都市","2016-11-01","労働安全衛生法第20条|労働安全衛生規則第164条|労働者派遣法第45条","車両系建設機械（コンクリート圧砕機）をその主たる用途以外の作業に使用したもの","2016-11-01","","","滋賀労働局","2017-04-18"
"（株）奥田工務店","滋賀県蒲生郡日野町","2017-01-25","労働安全衛生法第31条|労働安全衛生規則第653条","請負人の労働者に高さ9.8ｍの作業床を使用させるに際し、手すり等を設けていなかったもの","2017-01-25","","","滋賀労働局","2017-04-18"
"修荘板金","三重県伊賀市","2017-01-25","労働安全衛生法第21条|労働安全衛生規則第519条","高さ9.8ｍの作業床で作業を行わせるに当たり、作業床の端に手すり等を設けていなかったもの","2017-01-25","","","滋賀労働局","2017-04-18"
"舟橋工業","京都府舞鶴市","2016-10-20","労働安全衛生法第21条|労働安全衛生規則第518条","高さ2.8ｍの家屋解体工事で足場等を設けることなく労働者に解体作業を行わせたもの","2016-10-20","","","京都労働局","2017-04-18"
"（株）グリーンファーム京都","京都府相楽郡山城村","2016-12-20","労働安全衛生法第20条|労働安全衛生規則第151条の65","労働者にサイドブレーキが有効な状態でないバキュームカーを使用させたもの","2016-12-20","","","京都労働局","2017-04-18"
"（株）髙橋組","兵庫県神戸市兵庫区","2017-01-25","労働安全衛生法第21条|労働安全衛生規則第519条","高さ約30ｍの屋上で手すり等を設けず労働者に足場の組立作業を行わせたもの","2017-01-25","","","京都労働局","2017-04-18"
"まるＤｅＢａｒ","京都市中京区","2017-03-14","労働基準法第20条","労働者に解雇予告手当を支払わなかったもの","2017-03-14","","","京都労働局","2017-04-18"
"（株）グッドブレーン","京都市伏見区","2017-03-23","労働基準法第24条","元労働者17名に2か月間の定期賃金合計約64万円を支払わなかったもの","2017-03-23","","","京都労働局","2017-04-18"
"日本合繊工業（株）","京都市南区","2017-03-24","労働安全衛生法第20条|労働安全衛生規則第107条","樹脂加工装置の運転を停止しないまま、同装置の回転ローラーの掃除を労働者に行わせたもの","2017-03-24","","","京都労働局","2017-04-18"
"（株）ナイキシステム","京都府久世郡久御山町","2017-03-30","最低賃金法第4条","労働者10名に2か月間の定期賃金合計約1349万円を支払わなかったもの","2017-03-30","","","京都労働局","2017-04-18"
"（一社）貿易振興協力会","京都市右京区","2017-03-30","労働基準法第24条","労働者2名に5か月間の定期賃金合計約84万円を支払わなかったもの","2017-03-30","","","京都労働局","2017-04-18"
"（株）コノミヤ","大阪府大阪市","2016-10-20","労働基準法第32条","労働者4名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-10-20","","","大阪労働局","2017-04-18"
"井口運輸（株） 摂津事業所","大阪府大阪市","2016-10-27","労働安全衛生法第61条|労働安全衛生法施行令第20条|労働安全衛生規則41条","車両系荷役運搬機械（フォークリフト）の運転資格を有しない労働者に運転させていたもの","2016-10-27","","","大阪労働局","2017-04-18"
"三交商会","大阪府大阪市","2016-10-28","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の労働災害が発生したにもかかわらず、労働者死傷病報告を提出しなかったもの","2016-10-28","","","大阪労働局","2017-04-18"
"光陽工業（株）","大阪府大東市","2016-11-04","労働安全衛生法第20条|労働安全衛生規則第131条","プレス機械の安全措置を使用させる等の措置を講じなかったもの","2016-11-04","","","大阪労働局","2017-04-18"
"大豊製罐（株）","大阪府豊中市","2016-11-10","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の労働災害が発生したにもかかわらず、労働者死傷病報告を提出しなかったもの","2016-11-10","","","大阪労働局","2017-04-18"
"（有）ミツトヨ製作所","大阪府大東市","2016-12-15","労働安全衛生法第20条|労働安全衛生規則第131条","プレス機械を用いて鉄板の抜き加工作業を行わせるに際して安全確保措置をとっていなかったもの","2016-12-15","","","大阪労働局","2017-04-18"
"（株）翔慶","大阪府門真市","2016-12-15","労働安全衛生法第20条|労働安全衛生規則第164条","解体工事を行うに際して、車両系建設機械（掘削用）をその主たる用途以外の用途に使用したもの","2016-12-15","","","大阪労働局","2017-04-18"
"（有）ヒデル機工 新関西製鐵構内","大阪府堺市","2016-12-27","労働安全衛生法第61条|労働安全衛生法施行令第20条|クレーン等安全規則第22条","床上操作式クレーンの運転の業務に無資格の労働者を就かせていたもの","2016-12-27","","","大阪労働局","2017-04-18"
"（株）福村","大阪府岸和田市","2016-12-27","労働安全衛生法第21条|労働安全衛生規則第524条","屋根の改修工事において、スレート屋根の踏み抜き防止措置を怠ったもの","2016-12-27","","","大阪労働局","2017-04-18"
"諸星運輸（株） 岸和田営業所","神奈川県小田原市","2017-01-24","労働基準法第32条","労働者1名に、36協定の締結・届出なく、違法な時間外労働を行わせたもの","2017-01-24","","","大阪労働局","2017-04-18"
"（一社）地域活動支援センター さくら福祉会","大阪府東大阪市","2017-01-31","労働基準法第104条の2","労働基準監督官から報告を求められた際に、虚偽の賃金台帳を添付した報告書を提出したもの","2017-01-31","","","大阪労働局","2017-04-18"
"大日建設（株）","大阪府吹田市","2017-02-02","労働安全衛生法第20条|労働安全衛生規則第158条","車両系建設機械を運転して、地山掘削の作業を行うに際して、作業半径内に労働者を立ち入らせたこと","2017-02-02","","","大阪労働局","2017-04-18"
"日本郵便（株） 新大阪郵便局","大阪府大阪市","2017-02-28","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の労働災害が発生したにもかかわらず、労働者死傷病報告を提出しなかったもの","2017-02-28","","","大阪労働局","2017-04-18"
"（株）日進工業","大阪府大阪市","2017-03-06","労働安全衛生法第14条|労働安全衛生法施行令第6条|労働安全衛生規則第134条","プレス機械の切替キースイッチを作業主任者が保管せず、プレス作業主任者としての職務を行わせなかったもの","2017-03-06","","","大阪労働局","2017-04-18"
"（株）山並工務店","大阪府箕面市","2017-03-13","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上の労働災害が発生したにもかかわらず、労働者死傷病報告を提出しなかったもの","2017-03-13","","","大阪労働局","2017-04-18"
"岸和田製鋼（株）","大阪府岸和田市","2017-03-13","労働安全衛生法第30条の2|労働安全衛生規則第643条の2","工場内で排ガス処理装置のダスト排出ゲートを点検するに際し、関係請負人との連絡調整を行わなかったもの","2017-03-13","","","大阪労働局","2017-04-18"
"（株）三木組","大阪府大阪市","2017-03-13","労働安全衛生法第91条","労働基準監督官の臨検時に労働災害が発生していない旨の虚偽の陳述を行ったもの","2017-03-13","","","大阪労働局","2017-04-18"
"Ｗｉｎｓｏｎ（株） あベのダイナー","大阪府大阪市","2017-03-16","労働基準法第24条","労働者4名に対する1か月分の定期賃金総額約109万円を支払わなかったもの","2017-03-16","","","大阪労働局","2017-04-18"
"（株）パルスアンドデシベルス","大阪府大阪市","2017-03-27","最低賃金法第4条","労働者1名に対する1か月分の定期賃金総額約23万円を支払わなかったもの","2017-03-27","","","大阪労働局","2017-04-18"
"卜キハマエキスプレス（株）","大阪府泉南郡熊取町","2017-03-28","労働基準法第32条","労働者1名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2017-03-28","","","大阪労働局","2017-04-18"
"ミナト電機工業（株）","兵庫県姫路市","2016-11-10","労働安全衛生法第100条|労働安全衛生規則第97条","事実とは異なる災害発生状況を記載した虚偽の労働者死傷病報告を、所轄労基署に提出したもの","2016-11-10","","","兵庫労働局","2017-04-18"
"山本建設","兵庫県姫路市","2016-11-29","労働基準法62条|年少者労働基準規則第8条","年少者（当時17歳）を、禁止されている足場の組立作業に従事させたもの","2016-11-29","","","兵庫労働局","2017-04-18"
"淡路貨物自動車（株）","兵庫県洲本市","2016-11-29","最低賃金法第4条","労働者10名に、2年11か月にわたり所定賃金（累計総額約5000万円）を所定支払日に支払わなかったもの","2016-11-29","","","兵庫労働局","2017-04-18"
"（株）家島ドック","兵庫県姫路市","2017-01-20","労働安全衛生法第20条|クレーン等安全規則第26条","無資格者に吊上げ荷重5トン以上クレーンを運転させ、かつ同クレーンで違法に人を吊り上げて作業したもの","2017-01-20","","","兵庫労働局","2017-04-18"
"光建工（株）","兵庫県伊丹市","2017-02-16","労働安全衛生法第21条|労働安全衛生規則第361条","深さ約1.5ｍの掘削溝の中で地山掘削作業を行わせるに際し、地山の崩壊防止措置を行わなかったもの","2017-02-16","","","兵庫労働局","2017-04-18"
"（株）安田","京都府京都市","2017-02-17","労働安全衛生法第21条|労働安全衛生規則第519条","解体工事現場で、直下まで高さ約25ｍある開口部の周囲に墜落防止措置を行っていなかったもの","2017-02-17","","","兵庫労働局","2017-04-18"
"兵庫県レンダリング（株）和田山工場","兵庫県朝来市","2017-02-24","労働安全衛生法第23条|労働安全衛生規則第544条","つまずいて機械の可動部に巻き込まれるおそれのある作業場の床面を、安全な状態に保持していなかったもの","2017-02-24","","","兵庫労働局","2017-04-18"
"（株）オードレマン","兵庫県尼崎市","2017-03-08","最低賃金法第4条","労働者4名に、2～8か月分の所定賃金（累計総額約134万円）を所定支払日に支払わなかったもの","2017-03-08","","","兵庫労働局","2017-04-18"
"（有）ＹＡＭＡＴＯ","大阪府堺市","2017-03-22","労働安全衛生法第14条|労働安全衛生法施行令第6条|労働安全衛生規則第565条","吊り足場の解体工事を行わせるに際し、法定の足場の組立て等作業主任者を選任しなかったもの","2017-03-22","","","兵庫労働局","2017-04-18"
"中村塗装","兵庫県相生市","2017-03-24","最低賃金法第4条","労働者1名に、所定賃金1か月分（総額24万円）を所定支払日に支払わなかったもの","2017-03-24","","","兵庫労働局","2017-04-18"
"ヤマト運輸（株） 神戸深江支店","兵庫県神戸市","2017-03-24","労働安全衛生法第20条|労働安全衛生規則第151条の7|労働者派遣法第45条","運転中のフォークリフトと接触するおそれのある場所に、危険防止措置を行わず労働者を立ち入らせたもの","2017-03-24","","","兵庫労働局","2017-04-18"
"ソーイング i","兵庫県美方郡香美町","2017-03-24","最低賃金法第4条","外国人技能実習生6名に3か月間、所定賃金の一部（総額約251万円）を所定支払日に支払わなかったもの","2017-03-24","","","兵庫労働局","2017-04-18"
"（株）立雲","兵庫県朝来市","2017-03-24","労働安全衛生法第21条|労働安全衛生規則第518条","急傾斜地の測量を高さ約6ｍの法枠工内で行わせるに際し、墜落防止措置を行わなかったもの","2017-03-24","","","兵庫労働局","2017-04-18"
"森永乳業（株） 神戸工場","兵庫県神戸市","2017-03-24","労働安全衛生法第20条|労働安全衛生規則第107条","機械の不具合を解消（調整）する作業を、その機械にはさまれるおそれがあるのに、機械を停止せず行わせたもの","2017-03-24","","","兵庫労働局","2017-04-18"
"（株）Ｉ・Ｔ・Ｏ 吉野工場","奈良県吉野郡大淀町","2016-10-04","労働安全衛生法第20条|労働安全衛生規則第101条|労働者派遣法第45条","ベルトコンベヤーに、危険防止措置として覆い等を設置することなく労働者に作業を行わせたもの","2016-10-04","","","奈良労働局","2017-04-18"
"（株）Ｉ・Ｔ・Ｏ","奈良県奈良市","2016-10-11","労働安全衛生法第61条|労働安全衛生法施行令第20条|労働者派遣法第45条","無資格の労働者にショベルローダーを運転させたもの","2016-10-11","","","奈良労働局","2017-04-18"
"（株）サンミ","奈良県桜井市","2016-12-01","労働安全衛生法第20条|労働安全衛生規則第123条","丸のこ盤に、歯の接触予防装置を設置することなく労働者に作業を行わせたもの","2016-12-01","","","奈良労働局","2017-04-18"
"（株）Ｉ・Ｔ・Ｏ","奈良県奈良市","2017-01-19","労働安全衛生法第20条|労働安全衛生規則第151条の78|労働者派遣法第45条","コンベヤーに、非常停止装置を設置することなく労働者に作業を行わせたもの","2017-01-19","","","奈良労働局","2017-04-18"
"鳳正建設","奈良県宇陀市","2017-01-25","労働安全衛生法第20条|労働安全衛生規則第164条","ドラグショベルによる荷のつり上げを行い、ドラグショベルを主たる用途以外の用途に使用したこと","2017-01-25","","","奈良労働局","2017-04-18"
"野崎建設","奈良県香芝市","2017-02-17","労働安全衛生法第100条|労働安全衛生規則第97条","約90日間の休業を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2017-02-17","","","奈良労働局","2017-04-18"
"（株）和歌山吉野組","和歌山県和歌山市","2016-11-08","労働安全衛生法第20条|労働安全衛生規則第279条","解体工事現場の天井に易燃性の物体が吹き付けられた状態でガス溶接機を使用させたもの","2016-11-08","","","和歌山労働局","2017-04-18"
"（株）エース産業","和歌山県海南市","2016-11-14","労働基準法第32条","労働者8名に、36協定の延長時間を超える違法な時間外・休日労働を行わせたもの","2016-11-14","","","和歌山労働局","2017-04-18"
"日出染業（株）","和歌山県和歌山市","2017-01-06","労働安全衛生法第100条|労働安全衛生規則第97条","フォークリフトの無資格を隠蔽するために虚偽の内容の労働者死傷病報告書を労働基準監督署長に提出したもの","2017-01-06","","","和歌山労働局","2017-04-18"
"吉中工務店","三重県南牟婁郡紀宝町","2017-03-09","労働安全衛生法第20条|労働安全衛生規則第563条","高さ2.85ｍの足場において手すり等を設けず、また、転位等しないよう足場を取り付けていなかったもの","2017-03-09","","","和歌山労働局","2017-04-18"
"便利屋若旦那","鳥取県八頭郡若桜町","2016-11-24","最低賃金法第4条|労働基準法第24条","労働者3名に、1か月分の定期賃金約21万円を支払わなかったもの","2016-11-24","","","鳥取労働局","2017-04-18"
"安泰アパレル（株）","鳥取県西伯郡伯耆町","2016-11-29","労働基準法第101条","労働基準監督官が臨検した際に虚偽の陳述をし、また、虚偽の記載をした帳簿を提出したもの","2016-11-29","","","鳥取労働局","2017-04-18"
"Ｌ物流（株） 境港営業所","鳥取県境港市","2016-11-29","労働基準法第32条","労働者3名に、36協定の延長時間を超える違法な時間外労働を行わせたもの","2016-11-29","","","鳥取労働局","2017-04-18"
"（有）シンセリティ・コンサルタント","鳥取県東伯郡北栄町","2017-01-30","最低賃金法第4条|労働基準法第24条","労働者2名に1か月分の定期賃金を支払わなかったもの","2017-01-30","","","鳥取労働局","2017-04-18"
"（株）テクノア","島根県松江市","2016-10-06","労働基準法第32条","労働者3人に36協定の締結・届出なく違法な時間外労働を行わせたもの","2016-10-06","","","島根労働局","2017-04-18"
"（有）森商建設","島根県邑智郡邑南町","2017-01-20","労働安全衛生法第20条|労働安全衛生規則第151条の95","車両系木材伐出機械に接触することにより危険が生ずるおそれのある箇所に労働者を立ち入らせたもの","2017-01-20","","","島根労働局","2017-04-18"
"日豊トランスポート（株）浜田営業所","島根県浜田市","2017-03-27","労働基準法第32条","労働者8人に有効な36協定の締結・届出なく違法な時間外労働を行わせたもの","2017-03-27","","","島根労働局","2017-04-18"
"（株）藤井工業","岡山県岡山市","2016-10-07","労働安全衛生法第100条|労働安全衛生規則第97条","休業4日以上を要する労働災害が発生したのに、遅滞なく労働者死傷病報告を提出しなかったもの","2016-10-07","","","岡山労働局","2017-04-18"
"（有）津山緑化","岡山県津山市","2016-10-31","労働安全衛生法第100条|労働安全衛生規則第97条","休業1日以上を要する労働災害が発生したのに、報告期日までに労働者死傷病報告を提出しなかったもの","2016-10-31","","","岡山労働局","2017-04-18"
"落合砕石（株）","岡山県真庭市","2016-11-15","労働安全衛生法第21条|労働安全衛生規則第519条","高さ4.5ｍの作業通路の端に囲い等を設けることなく労働者に作業を行わせたもの","2016-11-15","","","岡山労働局","2017-04-18"
"竹藤建設（株）","岡山県真庭市","2016-12-09","労働安全衛生法第20条|労働安全衛生規則第157条","運行経路の転落防止措置を講じることなく労働者にドラッグ・ショベルを用いて作業を行わせたもの","2016-12-09","","","岡山労働局","2017-04-18"
"（株）ヒラマツ","岡山県新見市","2017-03-21","最低賃金法第4条","労働者2名に、23か月間の定期賃金合計約419万円を支払わなかったもの","2017-03-21","","","岡山労働局","2017-04-18"
"神原タグマリンサービス（株）","広島県福山市","2016-10-11","労働安全衛生法第14条|労働安全衛生法施行令第6条|酸素欠乏症等防止規則第11条","修繕中の台船のボイドスペースにおける作業において、酸素欠乏危険作業主任者を選任しなかったもの","2016-10-11","","","広島労働局","2017-04-18"
"加藤茂樹（持帰り弁当店）","広島県広島市安佐南区","2016-10-11","最低賃金法第4条","労働者13名に、2か月分の定期賃金約154万円を支払わなかったもの","2016-10-11","","","広島労働局","2017-04-18"
"錦建設（株）","広島県広島市中区","2016-11-02","労働安全衛生法第31条|労働安全衛生規則第656条","構造規格に適合しない工事用エレベーターを下請負人に使用させたもの","2016-11-02","","","広島労働局","2017-04-18"
"（株）柑橘屋","広島県三原市","2017-01-20","最低賃金法第4条|家内労働法第6条","労働者18名に5か月分の定期賃金約252万円を、家内労働者4名に5か月分の工賃約29万円を支払わなかったもの","2017-01-20","","","広島労働局","2017-04-18"
"おおあさ鳴滝露天温泉","広島県山県郡北広島町","2017-02-22","労働基準法第24条","労働者3名に、3か月分の定期賃金約16万円を支払わなかったもの","2017-02-22","","","広島労働局","2017-04-18"
"（株）ジェイジェイ 広島事業所","広島県広島市中区","2017-02-27","労働基準法第32条","労働者10名に、36協定の延長時間を超える違法な時間外・休日労働を行わせたもの","2017-02-27","","","広島労働局","2017-04-18"
"（株）鯉城協同サービスセンター","広島県広島市中区","2017-03-07","最低賃金法第4条","労働者10名に、3か月分の定期賃金約818万円を支払わなかったもの","2017-03-07","","","広島労働局","2017-04-18"
"（有）ファッションリフォームエース","広島県呉市","2017-03-29","労働基準法第24条","労働者4名に、5か月分の定期賃金約194万円を支払わなかったもの","2017-03-29","","","広島労働局","2017-04-18"
"藤元建設工業（株）","広島県庄原市","2017-03-14","最低賃金法第4条","労働者26名に、12か月分の定期賃金約536万円を支払わなかったもの","2017-03-14","","","広島労働局","2017-04-18"
"備北森林組合","広島県庄原市","2017-03-29","労働安全衛生法第21条|労働安全衛生規則第477条","伐倒の際に立木に絡んだつるを取り除くことなく伐木作業をさせたもの","2017-03-29","","","広島労働局","2017-04-18"
